sampledate,fish_id,site_id,location,fish_num,fish_species,length,height,lep_cop,chalA,chalB,Lep_PAmale,Lep_PAfemale,Lep_male,Lep_nongravid,Lep_gravid,cal_cop,Caligus_mot,Caligus_gravid,unknown_cop,chal_unid,unid_PA,unid_adult,chal_scar,pred_scar,mot_scar,hem,mateguarding,eroded_gill,blue_blotches,pinched_belly,scales,white_eye,Grazed_gill_plate,Lironca,comments,sum_all_lice,Prevalence,Motile Lep,Motile Caligus,chal,attached,event_id,unknown_chal,lep_motile,cal_motile,unknown_motile
2019-05-01,ccfs_643,35,Tranquil estuary,3,Coho Salmon,94.0,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0135,0.0,0.0,0.0,0.0
2019-05-01,ccfs_644,35,Tranquil estuary,4,Chum Salmon,45.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0135,0.0,0.0,0.0,0.0
2019-05-01,ccfs_645,35,Tranquil estuary,5,Chum Salmon,58.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0135,0.0,0.0,0.0,0.0
2019-05-01,ccfs_646,35,Tranquil estuary,6,Coho Salmon,94.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0135,0.0,0.0,0.0,0.0
2019-05-01,ccfs_647,36,Tranquil estuary,1,Chum Salmon,47.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0136,0.0,0.0,0.0,0.0
2019-05-01,ccfs_648,36,Tranquil estuary,2,Chum Salmon,43.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0136,0.0,0.0,0.0,0.0
2019-05-01,ccfs_649,36,Tranquil estuary,3,Chum Salmon,43.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,Both sides,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0136,0.0,0.0,0.0,0.0
2019-05-01,ccfs_650,36,Tranquil estuary,4,Chum Salmon,44.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0136,0.0,0.0,0.0,0.0
2019-05-01,ccfs_651,36,Tranquil estuary,5,Chum Salmon,37.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0136,0.0,0.0,0.0,0.0
2019-05-01,ccfs_652,36,Tranquil estuary,6,Chum Salmon,57.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,Dorsal,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0136,0.0,0.0,0.0,0.0
2019-05-02,ccfs_653,38,Bedwell estuary,1,Chum Salmon,49.0,7.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,ccfs_2019-05-0238,1.0,0.0,0.0,0.0
2019-05-02,ccfs_654,38,Bedwell estuary,2,Chum Salmon,58.0,9.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,1.0,,,,,,,,,Peduncle,3.0,1.0,0.0,0.0,2.0,3.0,ccfs_2019-05-0238,2.0,0.0,0.0,0.0
2019-05-02,ccfs_655,38,Bedwell estuary,3,Chum Salmon,53.0,9.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,5.0,1.0,0.0,0.0,1.0,4.0,ccfs_2019-05-0238,1.0,0.0,0.0,0.0
2019-05-02,ccfs_656,38,Bedwell estuary,4,Chum Salmon,45.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0238,0.0,0.0,0.0,0.0
2019-05-02,ccfs_657,38,Bedwell estuary,5,Chum Salmon,44.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0238,0.0,0.0,0.0,0.0
2019-05-02,ccfs_658,38,Bedwell estuary,6,Chum Salmon,50.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0238,0.0,0.0,0.0,0.0
2019-05-02,ccfs_659,38,Bedwell estuary,7,Chum Salmon,52.0,8.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,5.0,1.0,0.0,0.0,3.0,3.0,ccfs_2019-05-0238,3.0,0.0,0.0,0.0
2019-05-02,ccfs_660,38,Bedwell estuary,8,Chum Salmon,59.0,8.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,ccfs_2019-05-0238,1.0,0.0,0.0,0.0
2019-05-02,ccfs_661,38,Bedwell estuary,9,Chum Salmon,47.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,eye,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0238,0.0,0.0,0.0,0.0
2019-05-02,ccfs_662,38,Bedwell estuary,10,Chum Salmon,53.0,10.0,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,4.0,1.0,0.0,0.0,2.0,4.0,ccfs_2019-05-0238,2.0,0.0,0.0,0.0
2019-05-02,ccfs_663,38,Bedwell estuary,11,Chum Salmon,60.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,ccfs_2019-05-0238,0.0,0.0,1.0,0.0
2019-05-02,ccfs_664,38,Bedwell estuary,12,Chum Salmon,48.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,white eye,1.0,1.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0238,0.0,0.0,0.0,0.0
2019-05-02,ccfs_665,38,Bedwell estuary,13,Chum Salmon,59.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0238,0.0,0.0,0.0,0.0
2019-05-02,ccfs_666,38,Bedwell estuary,14,Chum Salmon,53.0,7.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,4.0,1.0,0.0,0.0,1.0,1.0,ccfs_2019-05-0238,1.0,0.0,0.0,0.0
2019-05-02,ccfs_667,38,Bedwell estuary,15,Chum Salmon,47.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,white eye,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0238,0.0,0.0,0.0,0.0
2019-05-02,ccfs_668,38,Bedwell estuary,16,Chum Salmon,49.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0238,0.0,0.0,0.0,0.0
2019-05-02,ccfs_669,38,Bedwell estuary,17,Chum Salmon,53.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0238,0.0,0.0,0.0,0.0
2019-05-02,ccfs_670,38,Bedwell estuary,18,Chum Salmon,55.0,9.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,8.0,1.0,0.0,0.0,8.0,8.0,ccfs_2019-05-0238,8.0,0.0,0.0,0.0
2019-05-02,ccfs_671,38,Bedwell estuary,19,Chum Salmon,55.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0238,0.0,0.0,0.0,0.0
2019-05-02,ccfs_672,38,Bedwell estuary,20,Chum Salmon,48.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0238,0.0,0.0,0.0,0.0
2019-05-02,ccfs_673,38,Bedwell estuary,21,Chum Salmon,57.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0238,0.0,0.0,0.0,0.0
2019-05-02,ccfs_674,38,Bedwell estuary,22,Chum Salmon,58.0,8.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,white eye,3.0,1.0,0.0,0.0,2.0,3.0,ccfs_2019-05-0238,2.0,0.0,0.0,0.0
2019-05-02,ccfs_675,38,Bedwell estuary,23,Chum Salmon,49.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0238,0.0,0.0,0.0,0.0
2019-05-02,ccfs_676,38,Bedwell estuary,24,Chum Salmon,58.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0238,0.0,0.0,0.0,0.0
2019-05-02,ccfs_677,38,Bedwell estuary,25,Chum Salmon,60.0,9.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,1.0,1.0,0.0,0.0,1.0,1.0,ccfs_2019-05-0238,1.0,0.0,0.0,0.0
2019-05-02,ccfs_678,38,Bedwell estuary,26,Chum Salmon,52.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0238,0.0,0.0,0.0,0.0
2019-05-02,ccfs_679,38,Bedwell estuary,27,Chum Salmon,55.0,9.0,1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,1.0,,1.0,,,,,7.0,1.0,0.0,0.0,6.0,7.0,ccfs_2019-05-0238,6.0,0.0,0.0,0.0
2019-05-02,ccfs_680,38,Bedwell estuary,28,Chum Salmon,57.0,9.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,2.0,2.0,ccfs_2019-05-0238,2.0,0.0,0.0,0.0
2019-05-02,ccfs_681,38,Bedwell estuary,29,Chum Salmon,55.0,8.0,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1.0,,1.0,,,,,,,eye,5.0,1.0,0.0,0.0,3.0,4.0,ccfs_2019-05-0238,3.0,0.0,0.0,0.0
2019-05-02,ccfs_682,38,Bedwell estuary,30,Chum Salmon,57.0,9.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,ccfs_2019-05-0238,0.0,0.0,0.0,0.0
2019-05-02,ccfs_683,39,Bedwell estuary,1,Chum Salmon,46.0,7.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,scarred flanks,1.0,1.0,0.0,0.0,0.0,1.0,ccfs_2019-05-0239,0.0,0.0,0.0,0.0
2019-05-02,ccfs_684,39,Sniffles,2,Chum Salmon,45.0,7.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,ccfs_2019-05-0239,0.0,0.0,0.0,0.0
2019-05-02,ccfs_685,39,Sniffles,3,Chum Salmon,52.0,10.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,scarred flanks,2.0,1.0,0.0,1.0,1.0,1.0,ccfs_2019-05-0239,1.0,0.0,1.0,0.0
2019-05-02,ccfs_686,39,Sniffles,4,Chum Salmon,49.0,8.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,fish,1.0,1.0,0.0,0.0,1.0,1.0,ccfs_2019-05-0239,1.0,0.0,0.0,0.0
2019-05-02,ccfs_687,39,Sniffles,5,Chum Salmon,51.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,clean,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0239,0.0,0.0,0.0,0.0
2019-05-02,ccfs_688,39,Sniffles,6,Chum Salmon,53.0,11.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,peduncle,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0239,0.0,0.0,0.0,0.0
2019-05-02,ccfs_689,39,Sniffles,7,Chum Salmon,47.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0239,0.0,0.0,0.0,0.0
2019-05-02,ccfs_690,39,Sniffles,8,Chum Salmon,41.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0239,0.0,0.0,0.0,0.0
2019-05-02,ccfs_691,39,Sniffles,9,Chum Salmon,43.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0239,0.0,0.0,0.0,0.0
2019-05-02,ccfs_692,39,Sniffles,10,Chum Salmon,51.0,8.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,jaw ripped off,1.0,1.0,0.0,0.0,1.0,1.0,ccfs_2019-05-0239,1.0,0.0,0.0,0.0
2019-05-02,ccfs_693,39,Sniffles,11,Chum Salmon,49.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0239,0.0,0.0,0.0,0.0
2019-05-02,ccfs_694,39,Sniffles,12,Chum Salmon,48.0,7.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,2.0,2.0,ccfs_2019-05-0239,2.0,0.0,0.0,0.0
2019-05-02,ccfs_695,39,Sniffles,13,Chum Salmon,46.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0239,0.0,0.0,0.0,0.0
2019-05-02,ccfs_696,39,Sniffles,14,Chum Salmon,47.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0239,0.0,0.0,0.0,0.0
2019-05-02,ccfs_697,39,Sniffles,15,Chum Salmon,44.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0239,0.0,0.0,0.0,0.0
2019-05-02,ccfs_698,39,Sniffles,16,Chum Salmon,42.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0239,0.0,0.0,0.0,0.0
2019-05-02,ccfs_699,39,Sniffles,17,Chum Salmon,48.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0239,0.0,0.0,0.0,0.0
2019-05-02,ccfs_700,39,Sniffles,18,Chum Salmon,49.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0239,0.0,0.0,0.0,0.0
2019-05-02,ccfs_701,39,Sniffles,19,Chum Salmon,47.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0239,0.0,0.0,0.0,0.0
2019-05-02,ccfs_702,39,Sniffles,20,Chum Salmon,41.0,7.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,ccfs_2019-05-0239,1.0,0.0,0.0,0.0
2019-05-02,ccfs_703,42,Bedwell estuary 2,1,Chum Salmon,54.0,8.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,1.0,1.0,0.0,1.0,1.0,ccfs_2019-05-0242,1.0,1.0,0.0,0.0
2019-05-02,ccfs_704,42,Bedwell estuary 2,2,Chum Salmon,52.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0242,0.0,0.0,0.0,0.0
2019-05-02,ccfs_705,42,Bedwell estuary 2,3,Chum Salmon,53.0,9.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2.0,1.0,0.0,0.0,1.0,1.0,ccfs_2019-05-0242,1.0,0.0,0.0,0.0
2019-05-02,ccfs_706,42,Bedwell estuary 2,4,Chum Salmon,55.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0242,0.0,0.0,0.0,0.0
2019-05-02,ccfs_707,42,Bedwell estuary 2,5,Chum Salmon,37.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0242,0.0,0.0,0.0,0.0
2019-05-02,ccfs_708,42,Bedwell estuary 2,6,Chum Salmon,52.0,9.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,1.0,1.0,ccfs_2019-05-0242,1.0,0.0,0.0,0.0
2019-05-02,ccfs_709,42,Bedwell estuary 2,7,Chum Salmon,45.0,6.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,ccfs_2019-05-0242,1.0,0.0,0.0,0.0
2019-05-02,ccfs_710,42,Bedwell estuary 2,8,Chum Salmon,56.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0242,0.0,0.0,0.0,0.0
2019-05-02,ccfs_711,42,Bedwell estuary 2,9,Chum Salmon,38.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0242,0.0,0.0,0.0,0.0
2019-05-02,ccfs_712,42,Bedwell estuary 2,10,Chum Salmon,52.0,9.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2.0,1.0,0.0,0.0,2.0,2.0,ccfs_2019-05-0242,2.0,0.0,0.0,0.0
2019-05-02,ccfs_713,42,Bedwell estuary 2,11,Chum Salmon,47.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0242,0.0,0.0,0.0,0.0
2019-05-02,ccfs_714,42,Bedwell estuary 2,12,Chum Salmon,47.0,8.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,2.0,2.0,ccfs_2019-05-0242,2.0,0.0,0.0,0.0
2019-05-02,ccfs_715,42,Bedwell estuary 2,13,Chum Salmon,43.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0242,0.0,0.0,0.0,0.0
2019-05-02,ccfs_716,42,Bedwell estuary 2,14,Chum Salmon,42.0,7.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,ccfs_2019-05-0242,1.0,0.0,0.0,0.0
2019-05-02,ccfs_717,42,Bedwell estuary 2,15,Chum Salmon,45.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0242,0.0,0.0,0.0,0.0
2019-05-02,ccfs_718,42,Bedwell estuary 2,16,Chum Salmon,52.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0242,0.0,0.0,0.0,0.0
2019-05-02,ccfs_719,42,Bedwell estuary 2,17,Chum Salmon,45.0,6.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,3.0,3.0,ccfs_2019-05-0242,3.0,0.0,0.0,0.0
2019-05-02,ccfs_720,42,Bedwell estuary 2,18,Chum Salmon,39.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0242,0.0,0.0,0.0,0.0
2019-05-02,ccfs_721,42,Bedwell estuary 2,19,Chum Salmon,51.0,8.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,ggp,2.0,1.0,0.0,0.0,2.0,2.0,ccfs_2019-05-0242,2.0,0.0,0.0,0.0
2019-05-02,ccfs_722,42,Bedwell estuary 2,20,Chum Salmon,46.0,9.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,1.0,1.0,ccfs_2019-05-0242,1.0,0.0,0.0,0.0
2019-05-02,ccfs_723,42,Bedwell estuary 2,21,Chum Salmon,45.0,6.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,1.0,1.0,ccfs_2019-05-0242,1.0,0.0,0.0,0.0
